type,source_sentence,target_sentence
0,Ten sposób komunikacji może przybierać bardzo skomplikowane formy.,Ten sposób komunikacji może przybierać bardzo skomplikowane formy.
1,"- Mówże składniej, frater!","- Mówże składniej, osobo fraterska!"
0,"Gdy pojawiły się dinozaury, siedliska lądowe zajmowały różnorodne archozauromorfy i terapsydy, jak aetozaury, cynodonty, dicynodonty, Ornithosuchidae, rauizuchy i rynchozaury.","Gdy pojawiły się dinozaury, siedliska lądowe zajmowały różnorodne archozauromorfy i terapsydy, jak aetozaury, cynodonty, dicynodonty, Ornithosuchidae, rauizuchy i rynchozaury."
0,"Choć komórki siatkówki cechuje intensywna przemiana materii, to wnętrze tego elementu oka ani u ptaków, ani u ssaków nie jest ukrwione (naczynia krwionośne nie wnikają w warstwy komórek siatkówki).","Choć komórki siatkówki cechuje intensywna przemiana materii, to wnętrze tego elementu oka ani u ptaków, ani u ssaków nie jest ukrwione (naczynia krwionośne nie wnikają w warstwy komórek siatkówki)."
0,We wczesnym trzeciorzędzie wokół biegunów rozciągały się lasy wielkolistnych drzew zrzucających liście na zimę.,We wczesnym trzeciorzędzie wokół biegunów rozciągały się lasy wielkolistnych drzew zrzucających liście na zimę.
0,"Województwo pomorskie posiada obecnie 39 elektrycznych zespołów trakcyjnych i 27 autobusów szynowych, kupionych przez Urząd Marszałkowski.","Województwo pomorskie posiada obecnie 39 elektrycznych zespołów trakcyjnych i 27 autobusów szynowych, kupionych przez Urząd Marszałkowski."
0,"Ponad sto gatunków ptaków wymarło w czasach historycznych, ale najbardziej dramatyczne rozmiary przybrało wymieranie po ludzkiej kolonizacji wysp Melanezji, Polinezji i Mikronezji, kiedy to wymarło szacunkowo od 750 do 1800 gatunków ptaków.","Ponad sto gatunków ptaków wymarło w czasach historycznych, ale najbardziej dramatyczne rozmiary przybrało wymieranie po ludzkiej kolonizacji wysp Melanezji, Polinezji i Mikronezji, kiedy to wymarło szacunkowo od 750 do 1800 gatunków ptaków."
0,"Wiesz, co ci powiem?","Wiesz, co ci powiem?"
0,"I wskazał ręką na okno, za którym kłębił się tuman śniegu.","I wskazał ręką na okno, za którym kłębił się tuman śniegu."
0,"Z minibusu dwóch chłopaków w dżinsach i adidasach, z białymi opaskami na włosach wyprowadza grubą kobietę w łachmanach.","Z minibusu dwóch chłopaków w dżinsach i adidasach, z białymi opaskami na włosach wyprowadza grubą kobietę w łachmanach."
0,"Jest to jednocześnie tytuł serialu, w którym obydwaj występują, współtworzą scenariusz i do którego piszą muzykę.","Jest to jednocześnie tytuł serialu, w którym obydwaj występują, współtworzą scenariusz i do którego piszą muzykę."
0,"Ich wzrok dostosowany jest do widzenia w nocy – przeważają pręciki, liczba czopków i komórek wrażliwych na kolor jest niewielka.","Ich wzrok dostosowany jest do widzenia w nocy – przeważają pręciki, liczba czopków i komórek wrażliwych na kolor jest niewielka."
0,Śpią w noclegowni koło lokomotyw.,Śpią w noclegowni koło lokomotyw.
1,Adres niech dobrodziej spisze z dowodu osobistego.,Adres niech osoba dobrodziejska spisze z dowodu osobistego.
0,Zdolność pochłaniania olbrzymich ilości ubogiego w składniki odżywcze pożywienia była w takich środowiskach korzystna.,Zdolność pochłaniania olbrzymich ilości ubogiego w składniki odżywcze pożywienia była w takich środowiskach korzystna.
0,Od 1407 r. do czasu najazdu szwedzkiego posiadał prawa miejskie.,Od 1407 r. do czasu najazdu szwedzkiego posiadał prawa miejskie.
0,Zrzut ekranu encyklopedii internetowej (Wikipedia).,Zrzut ekranu encyklopedii internetowej (Wikipedia).
0,"Szybkiemu różnicowaniu uległy także ssaki, które wyparły Neornithes z większości nisz ekologicznych na lądzie.","Szybkiemu różnicowaniu uległy także ssaki, które wyparły Neornithes z większości nisz ekologicznych na lądzie."
0,"Na głowach my z nimi paradowali samym środkiem ulicy, a Felek tak wrzeszczał: „Na bok!","Na głowach my z nimi paradowali samym środkiem ulicy, a Felek tak wrzeszczał: „Na bok!"
0,"Do Nowej Zelandii należą także trzy zamorskie terytoria w Oceanii: Tokelau, Niue oraz Wyspy Cooka (dwa ostatnie są państwami stowarzyszonymi).","Do Nowej Zelandii należą także trzy zamorskie terytoria w Oceanii: Tokelau, Niue oraz Wyspy Cooka (dwa ostatnie są państwami stowarzyszonymi)."
1,"Komisja przekształciła się w rodzaj seminarium, gdzie bibliotekarki pogłębiały swą wiedzę o dziecku i książce.","Komisja przekształciła się w rodzaj seminarium, gdzie osoby bibliotekarskie pogłębiały swą wiedzę o dziecku i książce."
0,"Czasem stosuje się pojęcie żywej skamieniałości, na określenie tych współcześnie żyjących taksonów, które są obecnie skrajnie nieliczne i słabo zróżnicowane gatunkowo, a w przeszłości były znacznie bardziej rozwinięte.","Czasem stosuje się pojęcie żywej skamieniałości, na określenie tych współcześnie żyjących taksonów, które są obecnie skrajnie nieliczne i słabo zróżnicowane gatunkowo, a w przeszłości były znacznie bardziej rozwinięte."
0,"Najważniejszymi gałęziami produkcji są: przemysł spożywczy, maszynowy, metalowy, środków transportu, chemiczny, drzewny, papierniczy, włókienniczy.","Najważniejszymi gałęziami produkcji są: przemysł spożywczy, maszynowy, metalowy, środków transportu, chemiczny, drzewny, papierniczy, włókienniczy."
0,Wiele gatunków utraciło zdolność lotu.,Wiele gatunków utraciło zdolność lotu.
0,Do 2020 roku znane były tylko jaja dinozaurów otoczone twardą osłonką zbudowaną głównie z węglanu wapnia.,Do 2020 roku znane były tylko jaja dinozaurów otoczone twardą osłonką zbudowaną głównie z węglanu wapnia.
0,Dwóch zębów nie ma na przedzie i na szkapie jedzie!,Dwóch zębów nie ma na przedzie i na szkapie jedzie!
0,"Muzeum przemysłu i techniki zostało zamknięte w 2006, z perspektywą ponownego otwarcia w 2011.","Muzeum przemysłu i techniki zostało zamknięte w 2006, z perspektywą ponownego otwarcia w 2011."
0,"Jedynym znanym wyjątkiem jest Aerosteon o spneumatyzowanych widełkach obojczyka, który prawdopodobnie wykształcił worek obojczykowy niezależnie od ptaków z przyczyn innych niż wokalizacja.","Jedynym znanym wyjątkiem jest Aerosteon o spneumatyzowanych widełkach obojczyka, który prawdopodobnie wykształcił worek obojczykowy niezależnie od ptaków z przyczyn innych niż wokalizacja."
0,"Pan też, skutkiem przymusowego siedzenia, zrobił się jakiś drażliwy i zwątpiały.","Pan też, skutkiem przymusowego siedzenia, zrobił się jakiś drażliwy i zwątpiały."
0,— No to chuchnij!,— No to chuchnij!
0,"Powodem różnic jest to, że skrytokrystaliczne odmiany kwarcu składają się z mikroskopijnie małych, przerośniętych ziaren kryształu kwarcu, między którymi struktura krystalograficzna jest zaburzona, dlatego brakuje im strukturalnej jednorodności kryształów w miejscach tych łączenia krzemu z tlenem może mieć inne kąty niż w kwarcu, a w zaburzone struktury łatwiej wbudowują się zanieczyszczenia.","Powodem różnic jest to, że skrytokrystaliczne odmiany kwarcu składają się z mikroskopijnie małych, przerośniętych ziaren kryształu kwarcu, między którymi struktura krystalograficzna jest zaburzona, dlatego brakuje im strukturalnej jednorodności kryształów w miejscach tych łączenia krzemu z tlenem może mieć inne kąty niż w kwarcu, a w zaburzone struktury łatwiej wbudowują się zanieczyszczenia."
1,"Pod kontrolą tych islamskich fanatyków, mających konszachty z samym Osamą bin Ladenem, znalazł się cały kraj.","Pod kontrolą tych islamskich osób fanatyckich, mających konszachty z samym Osamą bin Ladenem, znalazł się cały kraj."
0,Pozostałe 2% nie chciało lub nie potrafiło się określić.,Pozostałe 2% nie chciało lub nie potrafiło się określić.
0,— Ha! może i masz rację.,— Ha! może i masz rację.
0,Od 1897 pod nr 58 znajdowała się centrala warszawskiego pogotowia ratunkowego.,Od 1897 pod nr 58 znajdowała się centrala warszawskiego pogotowia ratunkowego.
0,"Największe obserwatorium neutrin na świecie, IceCube Neutrino Observatory, powstało 2 km pod stacją Amundsen-Scott na biegunie południowym i wykorzystuje kilometr sześcienny antarktycznego lodu jako osłonę i ośrodek detektora.","Największe obserwatorium neutrin na świecie, IceCube Neutrino Observatory, powstało 2 km pod stacją Amundsen-Scott na biegunie południowym i wykorzystuje kilometr sześcienny antarktycznego lodu jako osłonę i ośrodek detektora."
0,Rozróżnienie to wynika z wielkości monokryształów tworzących skałę.,Rozróżnienie to wynika z wielkości monokryształów tworzących skałę.
0,Fosforescencja pigmentów minutę po naświetleniu.,Fosforescencja pigmentów minutę po naświetleniu.
0,"Ponieważ najbliżej klęczałem mu pod ręką, silnie mnie za ucho pociągnął.","Ponieważ najbliżej klęczałem mu pod ręką, silnie mnie za ucho pociągnął."
0,"A Felek nuż się w lewo i w prawo kłaniać, buziaki posyłać, aż baba w największej pasji trzasnęła lufcikiem i z okna poszła.","A Felek nuż się w lewo i w prawo kłaniać, buziaki posyłać, aż baba w największej pasji trzasnęła lufcikiem i z okna poszła."
0,"— Ale! Garnek! Jeszcze czego! A w czym to będziemy gotowali kaszę, albo i ziemniaki?","— Ale! Garnek! Jeszcze czego! A w czym to będziemy gotowali kaszę, albo i ziemniaki?"
0,"Wyróżnia się na niej obszary takie jak Ziemia Coatsów, Ziemia Królowej Maud, Ziemia Enderby, Ziemia Mac Robertsona, Ziemia Wilkesa i Ziemia Wiktorii.","Wyróżnia się na niej obszary takie jak Ziemia Coatsów, Ziemia Królowej Maud, Ziemia Enderby, Ziemia Mac Robertsona, Ziemia Wilkesa i Ziemia Wiktorii."
0,Od XIV w. istniało tutaj Hospodarstwo Wołoskie.,Od XIV w. istniało tutaj Hospodarstwo Wołoskie.
0,"A teraz patrzcież państwo, Felek tak o żelazku mówił, jakby to była warząchew, albo stara miotła.","A teraz patrzcież państwo, Felek tak o żelazku mówił, jakby to była warząchew, albo stara miotła."
0,E75.,E75.
0,"Najbardziej zmienna jest wiosna, występują wtedy zarówno wysokie, niemal letnie temperatury, jak i przymrozki.","Najbardziej zmienna jest wiosna, występują wtedy zarówno wysokie, niemal letnie temperatury, jak i przymrozki."
0,Ależ tu zimno u was!,Ależ tu zimno u was!
0,"W województwie pomorskim działa centrum powiadamiania ratunkowego, które znajduje się w Gdańsku i które obsługuje zgłoszenia alarmowe kierowane do numerów alarmowych 112, 997, 998 i 999.","W województwie pomorskim działa centrum powiadamiania ratunkowego, które znajduje się w Gdańsku i które obsługuje zgłoszenia alarmowe kierowane do numerów alarmowych 112, 997, 998 i 999."
0,610 mln ton rocznie.,610 mln ton rocznie.
0,Do najpopularniejszych roślin należały iglaste i Pteridophyta.,Do najpopularniejszych roślin należały iglaste i Pteridophyta.
0,Zmienne warunki wilgotności prowadzą często do paczenia się i pękania drewna.,Zmienne warunki wilgotności prowadzą często do paczenia się i pękania drewna.
0,Dośrodkowe zrzucanie sterówek występuje np. u kurowatych.,Dośrodkowe zrzucanie sterówek występuje np. u kurowatych.
0,Taki ogromny obszar dochodzący do siatkówki nie daje jednak ostrego obrazu.,Taki ogromny obszar dochodzący do siatkówki nie daje jednak ostrego obrazu.
0,"Hiszpanie zorganizowali na wyspie wielkie plantacje upraw trzciny cukrowej, a także tytoniu, i stała się ona największym regionem eksporterskim cukru oraz cygar na świecie, przy czym głównym odbiorcą tych wyrobów były Stany Zjednoczone.","Hiszpanie zorganizowali na wyspie wielkie plantacje upraw trzciny cukrowej, a także tytoniu, i stała się ona największym regionem eksporterskim cukru oraz cygar na świecie, przy czym głównym odbiorcą tych wyrobów były Stany Zjednoczone."
0,"Dowiadywała się o pięciu, ale znalazła ledwie jednego, i to wypadkiem, na ulicy.","Dowiadywała się o pięciu, ale znalazła ledwie jednego, i to wypadkiem, na ulicy."
0,"W grudniu 1989 Ceaușescu został obalony w wyniku krwawej rewolucji i – po krótkiej „rozprawie”, z wyroku samozwańczego marionetkowego sądu wojskowego rozstrzelany wraz z żoną.","W grudniu 1989 Ceaușescu został obalony w wyniku krwawej rewolucji i – po krótkiej „rozprawie”, z wyroku samozwańczego marionetkowego sądu wojskowego rozstrzelany wraz z żoną."
0,Samica krzyżówki obserwuje otoczenie podczas snu.,Samica krzyżówki obserwuje otoczenie podczas snu.
0,"Podczas reformy administracyjnej w 1974 przyłączono do miasta na krótko hrabstwo Avon, a w 1996 Avon odzyskał prawa hrabstwa a miastu nadano status unitary authority.","Podczas reformy administracyjnej w 1974 przyłączono do miasta na krótko hrabstwo Avon, a w 1996 Avon odzyskał prawa hrabstwa a miastu nadano status unitary authority."
0,"Obserwacje europejskiego satelity CryoSat-2 ujawniły, że od 2009 stabilne dotąd lodowce w południowej części Półwyspu Antarktycznego zaczęły topnieć, tracąc około 60 km³ lodu rocznie.","Obserwacje europejskiego satelity CryoSat-2 ujawniły, że od 2009 stabilne dotąd lodowce w południowej części Półwyspu Antarktycznego zaczęły topnieć, tracąc około 60 km³ lodu rocznie."
0,W chwili obecnej lotnictwo nowozelandzkie nie posiada w służbie czynnej samolotów myśliwsko–szturmowych.,W chwili obecnej lotnictwo nowozelandzkie nie posiada w służbie czynnej samolotów myśliwsko–szturmowych.
0,"Konwencja o ochronie żywych zasobów morskich Antarktyki (ang. Convention for the Conservation of Antarctic Marine Living Resources, CCAMLR), która weszła w życie w 1980, wymaga, aby regulacje dotyczące wszystkich łowisk Oceanu Południowego brały pod uwagę potencjalne skutki dla całego ekosystemu Antarktyki.","Konwencja o ochronie żywych zasobów morskich Antarktyki (ang. Convention for the Conservation of Antarctic Marine Living Resources, CCAMLR), która weszła w życie w 1980, wymaga, aby regulacje dotyczące wszystkich łowisk Oceanu Południowego brały pod uwagę potencjalne skutki dla całego ekosystemu Antarktyki."
0,"Według danych z 1 stycznia 2014 r. powierzchnia województwa wynosiła 18 310,34 km².","Według danych z 1 stycznia 2014 r. powierzchnia województwa wynosiła 18 310,34 km²."
0,Tym sposobem dociągnąłem wczoraj pasek do końca.,Tym sposobem dociągnąłem wczoraj pasek do końca.
0,"Około pierwszej wracała na parę godzin do domu, ażeby ugotować mężowi obiad na maszynce, a potem znowu wybiegała na jakiś czas.","Około pierwszej wracała na parę godzin do domu, ażeby ugotować mężowi obiad na maszynce, a potem znowu wybiegała na jakiś czas."
0,"Ekstrapolując na podstawie ilustracji tego fragmentu kości, długość zwierzęcia szacuje się 58 m, jego masę zaś na 120-260 ton.","Ekstrapolując na podstawie ilustracji tego fragmentu kości, długość zwierzęcia szacuje się 58 m, jego masę zaś na 120-260 ton."
0,"Jutro spływ starym korytem do Supraśla, następnie do Wasilkowa.","Jutro spływ starym korytem do Supraśla, następnie do Wasilkowa."
0,Mimo upływu ponad 20 lat od jego wprowadzenia zdarzają się sytuacje oznakowania dróg znakami zgodnymi z poprzednim systemem.,Mimo upływu ponad 20 lat od jego wprowadzenia zdarzają się sytuacje oznakowania dróg znakami zgodnymi z poprzednim systemem.
0,"Są także jednym z podstawowych źródeł informacji o środowisku i klimacie tych epok, gdyż niektóre taksony żyły tylko w ściśle określonych warunkach (np. koralowce rafotwórcze wymagają wód morskich, płytkich, ciepłych).","Są także jednym z podstawowych źródeł informacji o środowisku i klimacie tych epok, gdyż niektóre taksony żyły tylko w ściśle określonych warunkach (np. koralowce rafotwórcze wymagają wód morskich, płytkich, ciepłych)."
0,"Stan ten zmieniała agresja dokonana w 1939 przez Niemcy, Słowacię i Związek Radziecki.","Stan ten zmieniała agresja dokonana w 1939 przez Niemcy, Słowacię i Związek Radziecki."
0,"Jednakże badania przeprowadzone przez Patriarchat Wenecji w 619 kościołach wykazały, że jedynie 15% wiernych każdej niedzieli uczestniczy we mszach, a 8% przynajmniej raz w miesiącu, co daje razem 23%.","Jednakże badania przeprowadzone przez Patriarchat Wenecji w 619 kościołach wykazały, że jedynie 15% wiernych każdej niedzieli uczestniczy we mszach, a 8% przynajmniej raz w miesiącu, co daje razem 23%."
0,"Pierzenie następuje zwykle raz w roku, chociaż niektóre ptaki mogą zrzucać upierzenie dwa razy w roku, a duże ptaki drapieżne mogą pierzyć się tylko raz na kilka lat.","Pierzenie następuje zwykle raz w roku, chociaż niektóre ptaki mogą zrzucać upierzenie dwa razy w roku, a duże ptaki drapieżne mogą pierzyć się tylko raz na kilka lat."
0,"Drugi wariant proponuje tzw. normatyw, czyli uzależnienie wysokości spłaty od przeciętnego miesięcznego wynagrodzenia w kraju i wielkości mieszkania.","Drugi wariant proponuje tzw. normatyw, czyli uzależnienie wysokości spłaty od przeciętnego miesięcznego wynagrodzenia w kraju i wielkości mieszkania."
0,"Muszą chłodzić ciało przez przebywanie w cieniu lub w wodzie, przez dyszenie, powiększenie powierzchni ciała, wibrację gardłem albo zmaczanie nóg wydalinami.","Muszą chłodzić ciało przez przebywanie w cieniu lub w wodzie, przez dyszenie, powiększenie powierzchni ciała, wibrację gardłem albo zmaczanie nóg wydalinami."
1,Sędzini unika ich jak ognia.,Osoba sędziowska unika ich jak ognia.
0,Przykucnęliśmy tedy wśród nagromadzonych tam śmieci i rozpoczęły sie poszukiwania.,Przykucnęliśmy tedy wśród nagromadzonych tam śmieci i rozpoczęły sie poszukiwania.
0,Pewnie wielmożny pan chce parasol?,Pewnie wielmożny pan chce parasol?
0,"Grab (Carpinus betulus) – drewno o dobrych właściwościach mechanicznych, trudnościeralne, ciężkie, bardzo twarde.","Grab (Carpinus betulus) – drewno o dobrych właściwościach mechanicznych, trudnościeralne, ciężkie, bardzo twarde."
0,"Ptaki są zwierzętami dwuśrodowiskowymi, mogą one latać i sprawnie poruszać się po drzewach, latać i pływać, latać i biegać lub też latać i sprawnie wspinać się po skałach.","Ptaki są zwierzętami dwuśrodowiskowymi, mogą one latać i sprawnie poruszać się po drzewach, latać i pływać, latać i biegać lub też latać i sprawnie wspinać się po skałach."
0,"Jako minerał skałotwórczy stanowi ważny składnik wielu rodzajów skał magmowych zarówno głębinowych, jak i wylewnych, skał osadowych oraz metamorficznych.","Jako minerał skałotwórczy stanowi ważny składnik wielu rodzajów skał magmowych zarówno głębinowych, jak i wylewnych, skał osadowych oraz metamorficznych."
0,"W styczniu 2015 pojawiły się doniesienia o odkryciu na Lodowcu Szelfowym Króla Baudouina okrągłej struktury o średnicy 2 km, która może być kraterem wybitym w lodzie.","W styczniu 2015 pojawiły się doniesienia o odkryciu na Lodowcu Szelfowym Króla Baudouina okrągłej struktury o średnicy 2 km, która może być kraterem wybitym w lodzie."
0,Echa orogenezy kaledońskiej spowodowały niemal całkowite wycofanie się morza.,Echa orogenezy kaledońskiej spowodowały niemal całkowite wycofanie się morza.
0,Czasem ozdabia się je płatkami z cukru przypominającymi marchewkę.,Czasem ozdabia się je płatkami z cukru przypominającymi marchewkę.
0,"Najważniejszym miastem Wołoszczyzny jest stolica Rumunii, Bukareszt.","Najważniejszym miastem Wołoszczyzny jest stolica Rumunii, Bukareszt."
0,"W Bristolu znajdują się dwie wyższe uczelnie: Uniwersytet Bristolski oraz Uniwersytet Zachodniej Anglii (dawniej Politechnika Bristolska, która zyskała status uniwersytecki w 1992).","W Bristolu znajdują się dwie wyższe uczelnie: Uniwersytet Bristolski oraz Uniwersytet Zachodniej Anglii (dawniej Politechnika Bristolska, która zyskała status uniwersytecki w 1992)."
0,W XX wieku najważniejszą gałęzią produkcji w Bristolu stał się przemysł lotniczy.,W XX wieku najważniejszą gałęzią produkcji w Bristolu stał się przemysł lotniczy.
0,"Część na zachód od Morza Weddella i wschód od Morza Rossa nazywa się Antarktydą Zachodnią, a pozostała, większa część, nazywa się Antarktydą Wschodnią; z grubsza odpowiadają one półkulom zachodniej i wschodniej w stosunku do południka zerowego.","Część na zachód od Morza Weddella i wschód od Morza Rossa nazywa się Antarktydą Zachodnią, a pozostała, większa część, nazywa się Antarktydą Wschodnią; z grubsza odpowiadają one półkulom zachodniej i wschodniej w stosunku do południka zerowego."
0,"Na Ziemi Enderby występują jedne z najstarszych skał na Ziemi, archaiczne enderbity datowane na 3,9 mld lat.","Na Ziemi Enderby występują jedne z najstarszych skał na Ziemi, archaiczne enderbity datowane na 3,9 mld lat."
0,"Na Antigui, Anguilli i Barbudzie gwajakowiec lekarski jest gatunkiem wymarłym lub bliskim wymarcia.","Na Antigui, Anguilli i Barbudzie gwajakowiec lekarski jest gatunkiem wymarłym lub bliskim wymarcia."
0,"Proces ten jest konsekwencją tego, że krzemionka jest rozpuszczalna w wodzie w wysokiej temperaturze pod dużym ciśnieniem, a rozpuszczalność ta zmniejsza znacznie przy spadku temperatury, pozostała magma wnika często w szczeliny w skałach.","Proces ten jest konsekwencją tego, że krzemionka jest rozpuszczalna w wodzie w wysokiej temperaturze pod dużym ciśnieniem, a rozpuszczalność ta zmniejsza znacznie przy spadku temperatury, pozostała magma wnika często w szczeliny w skałach."
0,Obiekt znajduje się na Pętli Siedleckiej szlaku turystycznego Drewniane Skarby Mazowsza.,Obiekt znajduje się na Pętli Siedleckiej szlaku turystycznego Drewniane Skarby Mazowsza.
0,"— Jake kamizelkę? — odparł, zdziwiony, myśląc zapewne o swojej własnej.","— Jake kamizelkę? — odparł, zdziwiony, myśląc zapewne o swojej własnej."
1,"Ten ostatni, jako prawnik, gwarantować miał, że wszystko odbędzie się zgodnie z prawem.","Ten ostatni, jako osoba prawnicza, gwarantować miał, że wszystko odbędzie się zgodnie z prawem."
0,"Mapa topograficzna i batymetryczna podłoża skalnego Antarktydy i dna Oceanu Południowego, ukazująca obszary położone poniżej poziomu morza.","Mapa topograficzna i batymetryczna podłoża skalnego Antarktydy i dna Oceanu Południowego, ukazująca obszary położone poniżej poziomu morza."
0,"Powiedziałbym, że nawet za tęgą.","Powiedziałbym, że nawet za tęgą."
1,"Jeśli są zabawne, to i ja, i pan prezydent chętnie się śmiejemy.","Jeśli są zabawne, to i ja, i osoba prezydencka chętnie się śmiejemy."
0,"Dowodzi ona, że dinozaury naprawdę się atakowały.","Dowodzi ona, że dinozaury naprawdę się atakowały."
0,Najbardziej na południe wysuniętym siedliskiem są kolonie lęgowe petrela śnieżnego znajdujące się do 440 kilometrów w głębi Antarktydy.,Najbardziej na południe wysuniętym siedliskiem są kolonie lęgowe petrela śnieżnego znajdujące się do 440 kilometrów w głębi Antarktydy.
0,"Aktywny optycznie, kryształy skręcające polaryzację w lewo określane są jako lewe, a skręcające w prawo jako prawe.","Aktywny optycznie, kryształy skręcające polaryzację w lewo określane są jako lewe, a skręcające w prawo jako prawe."
0,"W 2018 głównym gazem cieplarnianym emitowanym z Nowej Zelandii był metan, a emisja podtlenku azotu, choć mniejsza niż dwutlenku węgla, również była dość duża.","W 2018 głównym gazem cieplarnianym emitowanym z Nowej Zelandii był metan, a emisja podtlenku azotu, choć mniejsza niż dwutlenku węgla, również była dość duża."
0,"Chory co dzień wstawał z łóżka i ubierał się, pomimo że bez pomocy żony nie mógł wciągnąć na siebie żadnej sztuki ubrania.","Chory co dzień wstawał z łóżka i ubierał się, pomimo że bez pomocy żony nie mógł wciągnąć na siebie żadnej sztuki ubrania."
0,Szybsze topnienie brzegów lodowca kompensowane jest przez zwiększone opady w środku kontynentu.,Szybsze topnienie brzegów lodowca kompensowane jest przez zwiększone opady w środku kontynentu.
0,"Inni argumentują, że adaptacje biologiczne odnajdywane u ptaków i innych dinozaurów wskazują na ewolucję w innych warunkach niż w atmosferze bogatej w tlen.","Inni argumentują, że adaptacje biologiczne odnajdywane u ptaków i innych dinozaurów wskazują na ewolucję w innych warunkach niż w atmosferze bogatej w tlen."
0,Zastąpienie czterowartościowego jonu Si jonami trójwartościowymi wymaga obecności kationów jednowartościowych by zrównoważyć ładunek elektryczny.,Zastąpienie czterowartościowego jonu Si jonami trójwartościowymi wymaga obecności kationów jednowartościowych by zrównoważyć ładunek elektryczny.
0,"Z początku wesoło, raźnie, jak gdyby do tańca, same nogi nam podrygiwały.","Z początku wesoło, raźnie, jak gdyby do tańca, same nogi nam podrygiwały."
0,"Rosja „odziedziczyła” po ZSRR prawo do zgłoszenia roszczeń, w ramach Układu.","Rosja „odziedziczyła” po ZSRR prawo do zgłoszenia roszczeń, w ramach Układu."
0,Katastrofa polskiego Tu-154 w Smoleńsku.,Katastrofa polskiego Tu-154 w Smoleńsku.
0,W 2007 organizacje BirdLife International i IUCN zaliczały do zagrożonych 1221 gatunków.,W 2007 organizacje BirdLife International i IUCN zaliczały do zagrożonych 1221 gatunków.
0,SiO2 rozpuszcza się w wodzie tworząc kwas ortokrzemowy H4SiO4.,SiO2 rozpuszcza się w wodzie tworząc kwas ortokrzemowy H4SiO4.
0,Strategia taka różni z kolei nieptasie dinozaury od dzisiejszych ptaków.,Strategia taka różni z kolei nieptasie dinozaury od dzisiejszych ptaków.
0,"Z analiz tych wynika jednak, że wystarczy wydłużenie drzewa filogenetycznego o dwa lub trzy stopnie w stosunku do najbardziej parsymonicznego, aby uzyskać drzewo, według którego teropody są bliżej spokrewnione z ptasiomiednicznymi niż z zauropodomorfami; z kolei aby uzyskać drzewo, według którego zauropodomorfy są bliżej spokrewnione z ptasiomiednicznymi niż z teropodami, konieczne jest wydłużenie drzewa filogenetycznego o cztery stopnie w stosunku do najbardziej parsymonicznego.","Z analiz tych wynika jednak, że wystarczy wydłużenie drzewa filogenetycznego o dwa lub trzy stopnie w stosunku do najbardziej parsymonicznego, aby uzyskać drzewo, według którego teropody są bliżej spokrewnione z ptasiomiednicznymi niż z zauropodomorfami; z kolei aby uzyskać drzewo, według którego zauropodomorfy są bliżej spokrewnione z ptasiomiednicznymi niż z teropodami, konieczne jest wydłużenie drzewa filogenetycznego o cztery stopnie w stosunku do najbardziej parsymonicznego."
0,Grubość lodu sięga 4897 m w podlodowcowym basenie Astrolabe na Ziemi Adeli.,Grubość lodu sięga 4897 m w podlodowcowym basenie Astrolabe na Ziemi Adeli.
0,"Zastosowanie gospodarcze znajdują także części pozyskiwane z ptaków, np. pióra.","Zastosowanie gospodarcze znajdują także części pozyskiwane z ptaków, np. pióra."
0,Przy wilgotności 15% (tzw. drewno powietrzno-suche) waha się przykładowo od ok.,Przy wilgotności 15% (tzw. drewno powietrzno-suche) waha się przykładowo od ok.
0,"Zastosowane w warunkach suchych jest trwałe, w wilgotnych łatwo ulega zniszczeniu.","Zastosowane w warunkach suchych jest trwałe, w wilgotnych łatwo ulega zniszczeniu."
0,"Kręgosłup składa się z odcinków; szyjnego, piersiowego, lędźwiowego i ogonowego, z bardzo różnorodną liczbą kręgów szyjnych.","Kręgosłup składa się z odcinków; szyjnego, piersiowego, lędźwiowego i ogonowego, z bardzo różnorodną liczbą kręgów szyjnych."
1,Potem schody w dół i wyciągnięta dłoń konduktorki.,Potem schody w dół i wyciągnięta dłoń osoby koduktorskiej.
1,"Artysta w rozległych przestrzeniach obrazu umieszcza znaki, które można porównać do przedmiotów o zredukowanych kształtach.","Artysta w rozległych przestrzeniach obrazu umieszcza znaki, które można porównać do przedmiotów o zredukowanych kształtach."
0,Sławny berliński okaz Archaeopteryx lithographica.,Sławny berliński okaz Archaeopteryx lithographica.
0,"Poczekaj, ty flądro jędzo.","Poczekaj, ty flądro jędzo."
0,"Najbardziej wyszukane pokazy mają miejsce podczas toków – ptasie tańce składają się ze skomplikowanych kombinacji ruchów, których jakość może wpłynąć na sukces rozrodczy samców.","Najbardziej wyszukane pokazy mają miejsce podczas toków – ptasie tańce składają się ze skomplikowanych kombinacji ruchów, których jakość może wpłynąć na sukces rozrodczy samców."
0,Wiele wygasłych wulkanów zachowało się w dobrym stanie dzięki niskiemu tempu erozji.,Wiele wygasłych wulkanów zachowało się w dobrym stanie dzięki niskiemu tempu erozji.
